mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,10,258,2872,1743,17,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,11,316,3057,1251,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,12,464,877,2100,24,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,13,216,1842,501,18,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,14,246,967,1989,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,15,444,2795,12,23,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,16,435,2706,1362,23,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,17,200,3219,1650,14,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,18,199,2847,1337,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,19,356,2945,1152,22,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,20,193,3209,1747,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,21,168,2159,1527,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,22,374,956,483,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,23,70,3077,2072,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,24,185,3076,1041,16,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,25,249,2885,1471,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,26,217,3117,1154,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,27,104,1226,267,12,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,28,130,2557,175,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,29,415,2000,2167,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,30,473,1778,537,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,31,107,3066,1478,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,32,456,2099,2059,23,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,33,1060,1806,520,34,37
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,34,136,2539,1523,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,35,377,443,946,22,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,36,140,2722,1312,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,37,199,3310,1374,17,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,38,106,2880,1095,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,39,165,2629,1807,13,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,40,153,2820,1313,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,41,416,2809,1409,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,42,164,3095,2010,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,43,177,968,563,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,44,285,2712,1727,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,45,233,2673,1662,16,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,46,228,3070,1185,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,47,216,2816,2654,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,48,390,2665,542,23,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,49,203,938,353,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,50,62,3074,2058,8,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,51,494,2952,1234,26,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,52,240,3170,1946,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,53,297,2948,1347,19,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,54,319,919,2006,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,55,285,2901,1448,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,56,146,2830,756,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,57,152,1850,417,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,58,261,1748,636,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,59,217,3089,433,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,60,284,3118,1450,18,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,61,165,3001,1171,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,62,287,2633,1287,18,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,63,95,2552,1510,10,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,64,507,2743,1382,24,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,65,194,1126,2135,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,66,151,2872,1292,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,67,153,2849,2419,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,68,254,2998,1191,19,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,69,146,3017,1181,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,70,413,2900,1391,23,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,71,156,2722,698,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,72,502,3008,1284,26,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,73,270,2968,1399,17,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,74,83,2794,695,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,75,209,3004,1399,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,76,228,2557,104,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,77,162,3252,2318,15,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,78,367,3136,1497,19,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,79,154,2870,100,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,80,249,923,339,18,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,81,237,2345,2089,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,82,72,1055,240,9,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,83,216,3502,1290,15,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,84,199,670,989,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,85,112,3103,2036,10,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,86,203,2889,995,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,87,286,2813,2675,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,88,231,2569,1066,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,89,192,2772,1768,13,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,90,103,3064,1343,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,91,142,3077,1439,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,92,239,3093,1444,15,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,93,251,3110,417,19,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,94,225,814,282,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,95,211,982,72,16,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,96,278,3056,1762,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,97,162,2775,1277,14,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,98,139,2790,1284,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,99,150,3178,1660,13,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,100,129,3000,954,13,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,101,113,2842,1278,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,102,223,2670,568,18,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,103,94,2614,688,10,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,104,315,3045,1385,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,105,232,1922,2391,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,106,137,3178,2519,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,107,400,2692,1319,19,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,108,33,2707,1882,6,6
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,109,80,2964,1086,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,110,130,2787,2691,11,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,111,118,2148,2508,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,112,156,3316,1500,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,113,98,2703,631,12,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,114,87,3316,1531,11,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,115,45,2695,553,7,7
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,116,71,2664,706,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,117,113,999,248,11,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_53_MA.tif,MA,118,85,3029,432,11,9
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,1,320,2251,2393,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,2,308,3567,1270,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,3,523,2928,684,25,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,4,908,1716,2428,35,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,5,711,3164,1085,35,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,6,425,2971,664,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,7,415,3098,2352,23,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,8,348,2949,1637,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,9,666,2503,1362,27,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,10,220,2615,2383,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,11,590,3449,1171,28,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,12,182,2978,834,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,13,191,2447,441,14,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,14,168,2677,1482,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,15,480,2952,1045,22,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,16,243,3287,519,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,17,286,2992,1048,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,18,551,305,1444,24,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,19,448,3087,942,24,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,20,239,1451,868,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,21,168,2460,1300,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,22,640,2743,865,26,31
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,23,413,484,1660,30,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,24,356,1974,210,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,25,453,2940,1689,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,26,818,1739,645,35,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,27,632,2963,2716,29,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,28,404,3097,1336,21,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,29,683,3051,2471,27,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,30,360,3441,1145,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,31,93,3224,561,9,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,32,340,2417,1504,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,33,305,309,1593,18,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,34,205,3001,1301,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,35,185,2523,122,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,36,165,478,1597,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,37,142,1988,158,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,38,230,2387,1558,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,39,120,1518,1016,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,40,332,2943,1733,20,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,41,411,3368,2325,19,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,42,422,2750,1453,21,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,43,455,2510,968,25,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,44,375,3092,318,21,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,45,503,3119,325,26,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,46,493,2839,960,25,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,47,574,1891,519,25,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,48,123,3202,544,13,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,49,195,2527,1721,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,50,342,2800,368,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,51,601,3107,2097,27,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,52,545,3189,962,25,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,53,147,2980,1398,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,54,212,2232,1761,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,55,630,2786,894,29,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,56,388,3264,585,23,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,57,396,1788,1217,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,58,256,2032,1539,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,59,141,2947,2086,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,60,77,2237,1329,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,61,206,3248,2084,15,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,62,480,2619,2343,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,63,218,2850,1216,16,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,64,176,2110,2446,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,65,265,2889,1743,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_54_MA.tif,MA,66,114,2490,1304,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,1,1430,1968,886,54,34
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,2,2897,1015,1868,62,70
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,3,10098,1316,2189,124,110
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,4,646,877,1848,31,48
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,5,1979,2547,207,49,62
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,6,4346,1403,114,70,82
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,7,1039,2701,1154,49,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,8,1369,2601,808,49,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,9,7451,1110,1925,95,114
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,10,1400,821,1147,56,43
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,11,547,519,1687,49,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,12,651,2159,723,55,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,13,252,2142,704,33,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\2. Haemorrhages\IDRiD_01_HE.tif,HE,14,861,960,1775,40,29
